taxon_name	kingdom	phylum	class	order	family	genus	species	taxon_annotation
Parabacteroides_merdae	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides merdae	NA
Bacteroides_ovatus	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides ovatus	anaerobic
Proteobacteria_bacterium_CAG_139	Bacteria	Proteobacteria	NA	NA	NA	NA	Proteobacteria bacterium CAG:139	NA
Streptococcus_parasanguinis	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parasanguinis	facultative_anaerobic
Veillonella_dispar	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella dispar	anaerobic
Veillonella_atypica	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella atypica	anaerobic
Veillonella_parvula	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella parvula	anaerobic
Haemophilus_parainfluenzae	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	Haemophilus parainfluenzae	facultative_anaerobic
Streptococcus_salivarius	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus salivarius	facultative_anaerobic
Dialister_invisus	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Dialister	Dialister invisus	anaerobic
Veillonella_sp_T11011_6	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella sp. T11011-6	anaerobic
Veillonella_infantium	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella infantium	anaerobic
Bacteroides_uniformis	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides uniformis	anaerobic
Bacteroides_thetaiotaomicron	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides thetaiotaomicron	anaerobic
Bacteroides_dorei	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola	Phocaeicola dorei	anaerobic
Alistipes_finegoldii	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes finegoldii	NA
Streptococcus_mitis	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus mitis	facultative_anaerobic
Streptococcus_infantis	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus infantis	facultative_anaerobic
Gemella_sanguinis	Bacteria	Firmicutes	Bacilli	Bacillales	NA	Gemella	Gemella sanguinis	facultative_anaerobic
Olsenella_scatoligenes	Bacteria	Actinobacteria	Coriobacteriia	Coriobacteriales	Atopobiaceae	Tractidigestivibacter	Tractidigestivibacter scatoligenes	NA
Fretibacterium_fastidiosum	Bacteria	Synergistetes	Synergistia	Synergistales	Synergistaceae	Fretibacterium	Fretibacterium fastidiosum	anaerobic
Rothia_mucilaginosa	Bacteria	Actinobacteria	Actinomycetia	Micrococcales	Micrococcaceae	Rothia	Rothia mucilaginosa	facultative_anaerobic
Actinomyces_sp_ICM47	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. ICM47	anaerobic
Prevotella_melaninogenica	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella melaninogenica	anaerobic
Actinomyces_sp_oral_taxon_181	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. oral taxon 181	anaerobic
Actinomyces_graevenitzii	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces graevenitzii	anaerobic
Prevotella_salivae	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella salivae	anaerobic
Prevotella_histicola	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella histicola	anaerobic
Oribacterium_sinus	Bacteria	Firmicutes	Clostridia	Eubacteriales	Lachnospiraceae	Oribacterium	Oribacterium sinus	anaerobic
Actinomyces_sp_HMSC035G02	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. HMSC035G02	anaerobic
Veillonella_rogosae	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella rogosae	anaerobic
Campylobacter_concisus	Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter concisus	facultative_anaerobic
Megasphaera_micronuciformis	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Megasphaera	Megasphaera micronuciformis	anaerobic
Fusobacterium_periodonticum	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	Fusobacterium periodonticum	anaerobic
Actinomyces_odontolyticus	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Schaalia	Schaalia odontolytica	NA
Atopobium_parvulum	Bacteria	Actinobacteria	Coriobacteriia	Coriobacteriales	Atopobiaceae	Lancefieldella	Lancefieldella parvula	NA
Prevotella_pallens	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella pallens	anaerobic
Stomatobaculum_longum	Bacteria	Firmicutes	Clostridia	Eubacteriales	Lachnospiraceae	Stomatobaculum	Stomatobaculum longum	anaerobic
Leptotrichia_wadei	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Leptotrichia	Leptotrichia wadei	anaerobic
Actinomyces_sp_S6_Spd3	Bacteria	Actinobacteria	Actinomycetia	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. S6-Spd3	anaerobic
Streptococcus_thermophilus	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus thermophilus	facultative_anaerobic
Neisseria_flavescens	Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria flavescens	aerobic
Streptococcus_oralis	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus oralis	facultative_anaerobic
Neisseria_subflava	Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria subflava	aerobic
